Y,T,D1,D2,D3,P,,mean1,var1,mean2,var2,slope2,mean3,var3,slope3
86,1,TRUE,FALSE,FALSE,0,,100,10,150,10,1.5,50,10,2
116,2,TRUE,FALSE,FALSE,0,,,,,,,,,
104,3,TRUE,FALSE,FALSE,0,,,,,,,,,
92,4,TRUE,FALSE,FALSE,0,,,,,,,,,
83,5,TRUE,FALSE,FALSE,0,,,,,,,,,
100,6,TRUE,FALSE,FALSE,0,,,,,,,,,
88,7,TRUE,FALSE,FALSE,0,,,,,,,,,
99,8,TRUE,FALSE,FALSE,0,,,,,,,,,
102,9,TRUE,FALSE,FALSE,0,,,,,,,,,
98,10,TRUE,FALSE,FALSE,0,,,,,,,,,
103,11,TRUE,FALSE,FALSE,0,,,,,,,,,
95,12,TRUE,FALSE,FALSE,0,,,,,,,,,
98,13,TRUE,FALSE,FALSE,0,,,,,,,,,
97,14,TRUE,FALSE,FALSE,0,,,,,,,,,
110,15,TRUE,FALSE,FALSE,0,,,,,,,,,
103,16,TRUE,FALSE,FALSE,0,,,,,,,,,
116,17,TRUE,FALSE,FALSE,0,,,,,,,,,
88,18,TRUE,FALSE,FALSE,0,,,,,,,,,
105,19,TRUE,FALSE,FALSE,0,,,,,,,,,
99,20,TRUE,FALSE,FALSE,0,,,,,,,,,
94,21,TRUE,FALSE,FALSE,0,,,,,,,,,
95,22,TRUE,FALSE,FALSE,0,,,,,,,,,
110,23,TRUE,FALSE,FALSE,0,,,,,,,,,
101,24,TRUE,FALSE,FALSE,0,,,,,,,,,
104,25,TRUE,FALSE,FALSE,0,,,,,,,,,
103,26,TRUE,FALSE,FALSE,0,,,,,,,,,
112,27,TRUE,FALSE,FALSE,0,,,,,,,,,
104,28,TRUE,FALSE,FALSE,0,,,,,,,,,
92,29,TRUE,FALSE,FALSE,0,,,,,,,,,
107,30,TRUE,FALSE,FALSE,0,,,,,,,,,
91,31,TRUE,FALSE,FALSE,0,,,,,,,,,
89,32,TRUE,FALSE,FALSE,0,,,,,,,,,
88,33,TRUE,FALSE,FALSE,0,,,,,,,,,
86,34,TRUE,FALSE,FALSE,0,,,,,,,,,
116,35,TRUE,FALSE,FALSE,0,,,,,,,,,
97,36,TRUE,FALSE,FALSE,0,,,,,,,,,
95,37,TRUE,FALSE,FALSE,0,,,,,,,,,
113,38,TRUE,FALSE,FALSE,0,,,,,,,,,
110,39,TRUE,FALSE,FALSE,0,,,,,,,,,
89,40,TRUE,FALSE,FALSE,0,,,,,,,,,
89,41,TRUE,FALSE,FALSE,0,,,,,,,,,
101,42,TRUE,FALSE,FALSE,0,,,,,,,,,
89,43,TRUE,FALSE,FALSE,0,,,,,,,,,
100,44,TRUE,FALSE,FALSE,0,,,,,,,,,
92,45,TRUE,FALSE,FALSE,0,,,,,,,,,
104,46,TRUE,FALSE,FALSE,0,,,,,,,,,
102,47,TRUE,FALSE,FALSE,0,,,,,,,,,
107,48,TRUE,FALSE,FALSE,0,,,,,,,,,
109,49,TRUE,FALSE,FALSE,0,,,,,,,,,
103,50,TRUE,FALSE,FALSE,0,,,,,,,,,
149.5,51,FALSE,TRUE,FALSE,1,,,,,,,,,
136,52,FALSE,TRUE,FALSE,2,,,,,,,,,
152.5,53,FALSE,TRUE,FALSE,3,,,,,,,,,
153,54,FALSE,TRUE,FALSE,4,,,,,,,,,
155.5,55,FALSE,TRUE,FALSE,5,,,,,,,,,
176,56,FALSE,TRUE,FALSE,6,,,,,,,,,
163.5,57,FALSE,TRUE,FALSE,7,,,,,,,,,
164,58,FALSE,TRUE,FALSE,8,,,,,,,,,
149.5,59,FALSE,TRUE,FALSE,9,,,,,,,,,
164,60,FALSE,TRUE,FALSE,10,,,,,,,,,
154.5,61,FALSE,TRUE,FALSE,11,,,,,,,,,
160,62,FALSE,TRUE,FALSE,12,,,,,,,,,
156.5,63,FALSE,TRUE,FALSE,13,,,,,,,,,
170,64,FALSE,TRUE,FALSE,14,,,,,,,,,
174.5,65,FALSE,TRUE,FALSE,15,,,,,,,,,
183,66,FALSE,TRUE,FALSE,16,,,,,,,,,
182.5,67,FALSE,TRUE,FALSE,17,,,,,,,,,
171,68,FALSE,TRUE,FALSE,18,,,,,,,,,
173.5,69,FALSE,TRUE,FALSE,19,,,,,,,,,
205,70,FALSE,TRUE,FALSE,20,,,,,,,,,
176.5,71,FALSE,TRUE,FALSE,21,,,,,,,,,
185,72,FALSE,TRUE,FALSE,22,,,,,,,,,
187.5,73,FALSE,TRUE,FALSE,23,,,,,,,,,
179,74,FALSE,TRUE,FALSE,24,,,,,,,,,
195.5,75,FALSE,TRUE,FALSE,25,,,,,,,,,
195,76,FALSE,TRUE,FALSE,26,,,,,,,,,
175.5,77,FALSE,TRUE,FALSE,27,,,,,,,,,
182,78,FALSE,TRUE,FALSE,28,,,,,,,,,
191.5,79,FALSE,TRUE,FALSE,29,,,,,,,,,
200,80,FALSE,TRUE,FALSE,30,,,,,,,,,
179.5,81,FALSE,TRUE,FALSE,31,,,,,,,,,
214,82,FALSE,TRUE,FALSE,32,,,,,,,,,
214.5,83,FALSE,TRUE,FALSE,33,,,,,,,,,
194,84,FALSE,TRUE,FALSE,34,,,,,,,,,
204.5,85,FALSE,TRUE,FALSE,35,,,,,,,,,
212,86,FALSE,TRUE,FALSE,36,,,,,,,,,
193.5,87,FALSE,TRUE,FALSE,37,,,,,,,,,
217,88,FALSE,TRUE,FALSE,38,,,,,,,,,
202.5,89,FALSE,TRUE,FALSE,39,,,,,,,,,
191,90,FALSE,TRUE,FALSE,40,,,,,,,,,
202.5,91,FALSE,TRUE,FALSE,41,,,,,,,,,
210,92,FALSE,TRUE,FALSE,42,,,,,,,,,
211.5,93,FALSE,TRUE,FALSE,43,,,,,,,,,
220,94,FALSE,TRUE,FALSE,44,,,,,,,,,
197.5,95,FALSE,TRUE,FALSE,45,,,,,,,,,
208,96,FALSE,TRUE,FALSE,46,,,,,,,,,
222.5,97,FALSE,TRUE,FALSE,47,,,,,,,,,
210,98,FALSE,TRUE,FALSE,48,,,,,,,,,
249.5,99,FALSE,TRUE,FALSE,49,,,,,,,,,
203,100,FALSE,TRUE,FALSE,50,,,,,,,,,
60,101,FALSE,FALSE,TRUE,1,,,,,,,,,
66,102,FALSE,FALSE,TRUE,2,,,,,,,,,
65,103,FALSE,FALSE,TRUE,3,,,,,,,,,
58,104,FALSE,FALSE,TRUE,4,,,,,,,,,
70,105,FALSE,FALSE,TRUE,5,,,,,,,,,
63,106,FALSE,FALSE,TRUE,6,,,,,,,,,
61,107,FALSE,FALSE,TRUE,7,,,,,,,,,
67,108,FALSE,FALSE,TRUE,8,,,,,,,,,
73,109,FALSE,FALSE,TRUE,9,,,,,,,,,
84,110,FALSE,FALSE,TRUE,10,,,,,,,,,
78,111,FALSE,FALSE,TRUE,11,,,,,,,,,
74,112,FALSE,FALSE,TRUE,12,,,,,,,,,
71,113,FALSE,FALSE,TRUE,13,,,,,,,,,
74,114,FALSE,FALSE,TRUE,14,,,,,,,,,
79,115,FALSE,FALSE,TRUE,15,,,,,,,,,
99,116,FALSE,FALSE,TRUE,16,,,,,,,,,
85,117,FALSE,FALSE,TRUE,17,,,,,,,,,
86,118,FALSE,FALSE,TRUE,18,,,,,,,,,
68,119,FALSE,FALSE,TRUE,19,,,,,,,,,
81,120,FALSE,FALSE,TRUE,20,,,,,,,,,
107,121,FALSE,FALSE,TRUE,21,,,,,,,,,
88,122,FALSE,FALSE,TRUE,22,,,,,,,,,
94,123,FALSE,FALSE,TRUE,23,,,,,,,,,
99,124,FALSE,FALSE,TRUE,24,,,,,,,,,
105,125,FALSE,FALSE,TRUE,25,,,,,,,,,
77,126,FALSE,FALSE,TRUE,26,,,,,,,,,
123,127,FALSE,FALSE,TRUE,27,,,,,,,,,
117,128,FALSE,FALSE,TRUE,28,,,,,,,,,
105,129,FALSE,FALSE,TRUE,29,,,,,,,,,
118,130,FALSE,FALSE,TRUE,30,,,,,,,,,
109,131,FALSE,FALSE,TRUE,31,,,,,,,,,
114,132,FALSE,FALSE,TRUE,32,,,,,,,,,
135,133,FALSE,FALSE,TRUE,33,,,,,,,,,
115,134,FALSE,FALSE,TRUE,34,,,,,,,,,
120,135,FALSE,FALSE,TRUE,35,,,,,,,,,
107,136,FALSE,FALSE,TRUE,36,,,,,,,,,
128,137,FALSE,FALSE,TRUE,37,,,,,,,,,
136,138,FALSE,FALSE,TRUE,38,,,,,,,,,
127,139,FALSE,FALSE,TRUE,39,,,,,,,,,
118,140,FALSE,FALSE,TRUE,40,,,,,,,,,
127,141,FALSE,FALSE,TRUE,41,,,,,,,,,
128,142,FALSE,FALSE,TRUE,42,,,,,,,,,
140,143,FALSE,FALSE,TRUE,43,,,,,,,,,
139,144,FALSE,FALSE,TRUE,44,,,,,,,,,
145,145,FALSE,FALSE,TRUE,45,,,,,,,,,
128,146,FALSE,FALSE,TRUE,46,,,,,,,,,
145,147,FALSE,FALSE,TRUE,47,,,,,,,,,
134,148,FALSE,FALSE,TRUE,48,,,,,,,,,
150,149,FALSE,FALSE,TRUE,49,,,,,,,,,
154,150,FALSE,FALSE,TRUE,50,,,,,,,,,
